timestamp	barcode	product-name	price	date-expiry	date-start-use	date-end-use	note	unique_id
2025-01-04T15:50:48Z	9332022007004	Jacob's Well Egg Farm 700g	5.98	2025-02-13	2025-01-06	2025-01-12		2124f478
2025-01-04T15:50:48Z	9332022007004	Jacob's Well Egg Farm 700g	5.98	2025-02-13	2025-01-14	2025-01-23		2124f478
2025-07-25T19:59:57Z	9332022007004	Jacob's Well Egg Farm 700g	5.48	2025-08-30	2025-08-04	2025-08-09		2124f478
2025-07-25T20:00:01Z	9332022007004	Jacob's Well Egg Farm 700g	5.48	2025-08-30	2025-08-09	2025-08-17		2124f478
2025-08-16T16:27:27Z	9332022007004	Jacob's Well Egg Farm 700g	4.98	2025-09-18	2025-08-18	2025-08-27		2124f478
2024-06-30T16:42:55Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2024-07-16	2024-06-30	2024-07-06		2124f478
2024-07-27T21:05:50Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2024-08-10	2024-07-28	2024-08-04		2124f478
2024-08-03T16:13:01Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2024-08-10	2024-08-12	2024-10-16		2124f478
2025-01-31T22:15:30Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-02-11	2025-02-02	2025-02-08		2124f478
2025-02-28T19:59:59Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-03-14	2025-03-02	2025-03-14		2124f478
2025-03-29T17:15:59Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-04-15	2025-03-30	2025-04-02		2124f478
2025-04-22T20:14:19Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-05-06	2025-05-05	2025-05-07		2124f478
2025-05-11T17:10:54Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-05-22	2025-05-24	2025-05-29		2124f478
2025-06-07T15:42:52Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-06-20	2025-06-10	2025-06-12		2124f478
2025-06-14T15:27:37Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-06-21	2025-06-22	2025-06-30		2124f478
2025-06-26T19:52:23Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-07-09	2025-06-28	2025-07-05		2124f478
2025-07-24T19:33:54Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-08-05	2025-07-26	NA		2124f478
2025-08-07T19:28:32Z	9343223000077	Jase's Kitchen Pizza Base 2 Pack 600g	4.5	2025-08-15	2025-10-11	2025-10-11	left too long in the refrigerator grew mould discarded on 2025-10-11	2124f478
2024-09-21T15:44:47Z	8033737422687	Jining Greenway fresh garlic 10 cloves 250g	3	NA	NA	NA		2124f478
2024-07-08T19:35:33Z	6922208432732	Joyoung DJ10X-D562 Soymilk Maker	70	NA	2024-07-08	NA		2124f478
2025-07-12T16:11:31Z	6399308990248	JS frozen taro slices 800g	9.99	2026-11-20	NA	NA		2124f478
2024-04-27T17:32:30Z	9556121002887	Julies Peanut Butter Sandwich 180g	3.85	2025-01-15	2024-04-27	2024-04-30		2124f478
2024-06-13T15:29:43Z	9315822017435	Just Caught Peeled & Deveined Raw Prawns 1kg	28	2026-03-04	2024-06-14	2024-08-17		2124f478
2025-09-06T17:46:21Z	6975216990268	Kaisi rose bud 千里香玫瑰花50g	5.49	2028-05-20	NA	NA		2124f478
2025-10-04T22:15:35Z	6937962107086	Kang Shi Fu Soup Noodle Braised Beef Flavour 5 packs 530g	3.69	2026-05-08	NA	NA		2124f478
2025-10-04T22:15:37Z	6937962115081	Kang Shi Fu Soup Noodle Pork Flavour with Fried Shallots 5 packs 520g	3.69	2026-04-03	2025-10-08	2025-10-18		2124f478
2025-06-26T19:52:20Z	9317471189082	Katoomba Ingredients Tyson Chickpeas 1kg	2.5	2027-02-27	2025-07-02	2025-07-24		2124f478
2024-06-22T19:48:30Z	9315822019392	KB's Natural Squid Rings 1kg	13.5	2026-03-16	2024-06-23	2024-08-19		2124f478
2024-04-13T17:34:10Z	9315822018654	KB's Raw Prawn 1kg	29	2025-11-10	2024-04-29	2024-05-29		2124f478
2024-03-25T17:26:59Z	4971880156186	Kenko Creamy Sesame Dressing 1L	NA	2023-11-01	NA	2024-03-25		2124f478
2024-03-16T15:29:06Z	4971880156186	Kenko Creamy Sesame Dressing 1L	14.49	2024-11-07	2024-04-07	2025-02-17		2124f478
2025-01-19T15:04:35Z	4971880156186	Kenko Creamy Sesame Dressing 1L	11.89	2026-09-25	2025-02-17	NA		2124f478
2024-08-03T16:05:26Z	9556074216447	KG Mantou Chocolate 400g	3.69	2026-03-28	NA	NA		2124f478
2024-11-17T15:45:06Z	8809201009490	KGMP Enoki Mushroom 300g	1.98	2024-12-24	NA	NA		2124f478
2025-05-20T20:41:59Z	4901515118425	Kikkoman Naturally Brewed Soy Sauce 1.6L	12.99	2026-07-13	2025-05-21	2025-08-24		2124f478
2025-08-23T13:31:49Z	4710685000207	Kikkoman Soy Sauce (11.6% sugar) 1600ml	8.49	2028-04-24	2025-08-24	NA		2124f478
2025-08-23T13:31:52Z	4710685000207	Kikkoman Soy Sauce (11.6% sugar) 1600ml	8.49	2028-04-24	NA	NA		2124f478
2025-03-04T20:31:14Z	4710012741513	Kimlan bamboo shoots chilly 350g	5.15	2027-06-27	2025-04-04	2025-04-30		2124f478
2025-01-18T19:07:43Z	8000500023624	Kinder Happy Hippo Cocoa Biscuit Multipack 5 Pack 103.5g	2.5	2025-06-02	NA	NA		2124f478
2024-03-27T18:14:03Z	793618179977	King Tasty raw vannamei prawns frozen 700g	NA	2025-09-20	2024-02-09	2024-03-27		2124f478
2025-03-29T17:23:17Z	9300624015789	Kirks Sugar Free Lemonade Soft Drink Bottle 1.25l	1.7	2025-08-30	2025-03-30	2025-03-31		2124f478
2024-10-19T23:33:23Z	9300605152397	KitKat Milk Chocolate 11 Mini Bars Share Pack 154g	3	2025-08-01	NA	NA		2124f478
2025-01-25T14:35:16Z	4710046021100	KongYen black vinegar 600ml	3.99	2027-09-03	2025-01-27	NA		2124f478
2024-10-22T19:43:00Z	4710046011101	KongYen rice vinegar 600ml	NA	2025-11-29	2024-10-22	2025-03-31		2124f478
2024-05-07T18:44:49Z	39045050558	Kuhne German Barrel Sauerkraut 810g	NA	2024-10-18	2022-05-25	2024-05-07		2124f478
2024-05-03T18:13:08Z	8809395753841	Kwangcheon Roasted Green Seaweed 75g	NA	2022-07-05	2024-05-03	NA		2124f478
2024-05-03T18:12:34Z	8809395753841	Kwangcheon Roasted Green Seaweed 75g	NA	2022-07-05	NA	2024-05-03		2124f478
2025-07-06T14:53:55Z	94444666410	La Espanola Extra Virgin Olive Oil medium flavour 1L	13	2026-07-16	2025-08-24	NA		2124f478
2025-07-06T14:53:57Z	94444666410	La Espanola Extra Virgin Olive Oil medium flavour 1L	13	2026-07-16	NA	NA		2124f478
2025-10-04T22:15:40Z	94444666410	La Espanola Extra Virgin Olive Oil medium flavour 1L	13	2026-11-19	NA	NA		2124f478
2025-10-04T22:15:41Z	94444666410	La Espanola Extra Virgin Olive Oil medium flavour 1L	13	2026-11-19	NA	NA		2124f478
2025-05-03T14:44:29Z	9339668656368	La Gina Extra Virgin Olive Oil 1L	16	2026-06-10	2025-05-07	2025-08-24		2124f478
2024-06-20T18:56:01Z	9354923000014	Lady finger banana 0.785kg	3.92	NA	2024-06-23	2024-07-02		2124f478
2024-07-06T16:04:31Z	9354923000007	Lady finger banana 866g	4.32	NA	2024-07-07	NA		2124f478
2024-05-11T16:15:45Z	8000070025066	Lavazza Espresso Barista Gran Crema Coffee Beans 1kg	20	2025-11-30	NA	NA		2124f478
2024-01-20T17:39:04Z	8000070025035	Lavazza Espresso Barista Perfetto Coffee Beans Intensity 6/10 1kg	NA	2025-04-30	2025-04-17	2025-05-14		2124f478
2024-01-20T17:42:11Z	8000070025035	Lavazza Espresso Barista Perfetto Coffee Beans Intensity 6/10 1kg	NA	2025-04-30	2025-05-14	2025-06-10		2124f478
2024-01-20T17:42:23Z	8000070025035	Lavazza Espresso Barista Perfetto Coffee Beans Intensity 6/10 1kg	NA	2025-04-30	2025-06-10	2025-07-07		2124f478
2024-01-20T17:42:34Z	8000070025035	Lavazza Espresso Barista Perfetto Coffee Beans Intensity 6/10 1kg	NA	2025-04-30	2025-07-08	2025-08-04		2124f478
2024-01-20T17:45:48Z	8000070025035	Lavazza Espresso Barista Perfetto Coffee Beans Intensity 6/10 1kg	20	2025-06-30	NA	NA		2124f478
2024-01-20T17:46:29Z	8000070025035	Lavazza Espresso Barista Perfetto Coffee Beans Intensity 6/10 1kg	20	2025-06-30	NA	NA		2124f478
2024-01-20T16:18:07Z	8000070019744	Lavazza Qualita Oro Whole Bean Coffee 1kg	NA	2024-04-30	NA	2024-01-20		2124f478
2024-01-20T17:56:28Z	8000070019744	Lavazza Qualita Oro Whole Bean Coffee 1kg	NA	2025-02-28	2024-12-24	2025-01-17		2124f478
2024-01-20T17:44:22Z	8000070019744	Lavazza Qualita Oro Whole Bean Coffee 1kg	NA	2025-05-30	NA	NA		2124f478
2024-01-20T17:45:11Z	8000070019744	Lavazza Qualita Oro Whole Bean Coffee 1kg	NA	2025-05-30	NA	NA		2124f478
2024-01-20T17:30:47Z	8000070021631	Lavazza Tierra Bio-organic Coffee Beans 500g	NA	2024-10-30	2024-04-11	2024-04-23		2124f478
2025-01-08T19:47:43Z	78895152852	Lee Kum Kee Gold Label Soy Sauce 1.75L	6.5	2026-03-28	2025-01-14	2025-03-31		2124f478
2024-06-07T19:50:43Z	78895300031	Lee Kum Kee Panda Sauce Oyster 907g	NA	2025-11-03	NA	2024-06-07		2124f478
2024-06-22T19:54:10Z	78895300031	Lee Kum Kee Panda Sauce Oyster 907g	8.99	2026-10-31	2024-06-26	2025-03-02		2124f478
2025-03-02T17:03:26Z	78895300031	Lee Kum Kee Panda Sauce Oyster 907g	6.49	2027-08-12	2025-03-06	NA		2124f478
2025-03-22T15:25:20Z	78895300031	Lee Kum Kee Panda Sauce Oyster 907g	6.49	2027-08-12	NA	NA		2124f478
2025-07-12T16:12:50Z	9555280601016	LK shat kek ma 新樂記薩騎馬200g	5.67	2026-02-14	NA	NA		2124f478
2025-07-12T16:12:53Z	9555280601016	LK shat kek ma 新樂記薩騎馬200g	5.67	2026-02-14	NA	NA		2124f478
2025-07-12T16:12:55Z	9555280601016	LK shat kek ma 新樂記薩騎馬200g	5.67	2026-02-14	NA	NA		2124f478
2024-11-09T15:48:28Z	8000380192618	Loacker Quadratini Wafers Biscuits Double Choc 125g	1.8	2025-12-25	2024-11-13	2024-11-13		2124f478
2024-11-09T15:48:28Z	8000380192618	Loacker Quadratini Wafers Biscuits Double Choc 125g	1.8	2025-12-25	2024-11-14	2024-11-15		2124f478
2024-11-23T12:53:56Z	8000380192618	Loacker Quadratini Wafers Biscuits Double Choc 125g	1.8	2025-12-25	2024-11-27	2024-11-27		2124f478
2024-11-23T12:53:56Z	8000380192618	Loacker Quadratini Wafers Biscuits Double Choc 125g	1.8	2025-12-25	2025-02-18	2025-02-18		2124f478
2025-10-29T20:12:35Z	8000380192618	Loacker Quadratini Wafers Biscuits Double Choc 125g	2.5	2026-02-27	2025-05-31	2025-05-31		2124f478
2024-11-23T12:55:51Z	8000380005918	Loacker Quadratini Wafers Biscuits Hazelnut 125g	1.8	2025-12-24	2024-11-24	2024-12-02		2124f478
2024-11-23T12:55:51Z	8000380005918	Loacker Quadratini Wafers Biscuits Hazelnut 125g	1.8	2025-12-24	2024-12-02	NA		2124f478
2024-11-23T12:55:51Z	8000380005918	Loacker Quadratini Wafers Biscuits Hazelnut 125g	1.8	2025-12-24	2024-12-18	2024-12-18		2124f478
2024-11-23T12:55:51Z	8000380005918	Loacker Quadratini Wafers Biscuits Hazelnut 125g	1.8	2025-12-24	NA	NA		2124f478
2024-11-23T12:55:51Z	8000380005918	Loacker Quadratini Wafers Biscuits Hazelnut 125g	1.8	2025-12-24	NA	NA		2124f478
2024-11-23T12:55:51Z	8000380005918	Loacker Quadratini Wafers Biscuits Hazelnut 125g	1.8	2025-12-24	NA	NA		2124f478
2024-12-07T15:37:26Z	8000380005918	Loacker Quadratini Wafers Biscuits Hazelnut 125g	1.8	2026-02-09	2025-01-29	2025-01-29		2124f478
2024-12-07T15:37:26Z	8000380005918	Loacker Quadratini Wafers Biscuits Hazelnut 125g	1.8	2026-02-09	2025-02-03	2025-02-03		2124f478
2025-05-18T20:13:32Z	8000380005918	Loacker Quadratini Wafers Biscuits Hazelnut 125g	2.5	2026-04-11	NA	NA		2124f478
2025-06-19T20:35:02Z	8000380005918	Loacker Quadratini Wafers Biscuits Napolitaner 125g	2	2026-06-03	2025-06-27	2025-06-27		2124f478
2025-06-19T20:35:04Z	8000380005918	Loacker Quadratini Wafers Biscuits Napolitaner 125g	2	2026-06-03	NA	NA		2124f478
2025-10-09T19:30:06Z	8000380005918	Loacker Quadratini Wafers Biscuits Napolitaner 125g	2	2026-06-03	NA	NA		2124f478
2025-08-10T14:40:31Z	8852008300154	Lotte Koala’s March Family Pack 10 packs 195g	6.49	2026-07-22	2025-08-25	2025-10-14		2124f478
2025-08-10T14:40:33Z	8852008300154	Lotte Koala’s March Family Pack 10 packs 195g	6.49	2026-07-22	NA	NA		2124f478
2024-05-16T18:45:13Z	5410126006339	Lotus Biscoff Biscuit 8 Pack 124g	2	2025-01-06	2024-07-29	2024-08-12		2124f478
2024-05-16T18:45:13Z	5410126006339	Lotus Biscoff Biscuit 8 Pack 124g	2	2025-01-06	2024-10-25	2024-10-25		2124f478
2024-05-16T18:45:13Z	5410126006339	Lotus Biscoff Biscuit 8 Pack 124g	2	2025-01-06	2024-11-01	2024-11-01		2124f478
2024-05-16T18:45:13Z	5410126006339	Lotus Biscoff Biscuit 8 Pack 124g	2	2025-01-06	2025-02-21	2025-03-07		2124f478
2025-02-15T14:28:36Z	9336109000926	Luckyland king oyster mushroom 400h	4.75	NA	2025-02-16	NA		2124f478
2024-04-07T19:18:27Z	9330471002496	Luv A Duck Peking Duck Pancake Kit duck Breaststroke 150g	14	2024-06-05	2024-04-07	2024-04-07		2124f478
2025-01-08T19:44:58Z	850010661773	LVM Superfoods Blueberries 1kg	12	2026-09-07	2025-01-09	2025-01-20		2124f478
2025-01-08T19:44:58Z	850010661773	LVM Superfoods Blueberries 1kg	12	2026-09-07	2025-01-20	2025-02-20		2124f478
2025-02-25T07:41:59Z	850010661773	LVM Superfoods Blueberries 1kg	12	2026-09-13	2025-02-26	2025-03-11		2124f478
2025-02-25T07:41:59Z	850010661773	LVM Superfoods Blueberries 1kg	12	2026-09-13	2025-03-12	2025-03-25		2124f478
2025-03-22T15:05:37Z	850010661773	LVM Superfoods Blueberries 1kg	12	2026-09-25	2025-05-03	2025-06-07		2124f478
2025-03-29T17:14:55Z	850010661773	LVM Superfoods Blueberries 1kg	12	2026-10-03	2025-03-29	2025-05-02		2124f478
2025-07-19T16:41:24Z	850010661773	LVM Superfoods Blueberries 1kg	11	2026-10-04	2025-08-22	NA		2124f478
2025-06-01T14:47:36Z	850010661773	LVM Superfoods Blueberries 1kg	11	2026-10-28	2025-06-11	2025-07-04		2124f478
2025-07-06T14:52:53Z	850010661773	LVM Superfoods Blueberries 1kg	11	2026-11-05	2025-07-06	2025-08-12		2124f478
2025-02-22T15:51:27Z	9300633458690	Macro Mini Organic Apple 1Kg	4.9	2025-03-03	2025-02-24	NA		2124f478
2024-04-09T19:28:26Z	9300633227272	Macro Organic Chickpeas 425g	1.5	2026-08-31	2024-04-19	2024-04-24		2124f478
2024-04-09T19:29:04Z	9300633227272	Macro Organic Chickpeas 425g	1.5	2026-08-31	2024-09-10	2024-09-12		2124f478
2024-02-29T10:47:13Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-01-18	2024-02-19	2024-02-29		2124f478
2024-02-29T10:47:13Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-01-18	2024-03-25	2024-04-05		2124f478
2024-03-23T16:05:24Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-02-24	2024-04-06	2024-04-10		2124f478
2024-03-23T16:06:10Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-02-24	2024-04-10	2024-04-14		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	2024-04-16	2024-04-21		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	2024-04-22	2024-05-05		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	2024-04-25	2024-04-30		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	2024-05-05	2024-05-06		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	2024-05-08	2024-05-23		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	2024-06-05	2024-06-22		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	2024-06-22	2024-07-03		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	2024-07-04	2024-08-14		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	2024-08-20	2024-08-27		2124f478
2024-04-14T10:59:49Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-03-17	NA	2024-06-03		2124f478
2024-08-17T15:03:06Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-07-23	2024-09-12	2024-10-04		2124f478
2024-10-12T15:25:36Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-09-17	2024-11-07	2024-11-09		2124f478
2024-10-12T15:25:36Z	9300633903305	Macro Organic Soy Long Life Milk 1l	1.6	2025-09-17	2024-11-12	2024-12-15		2124f478
2024-12-14T13:36:15Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2025-11-05	2024-12-17	2025-01-07		2124f478
2024-12-30T19:44:08Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2025-11-19	2025-01-10	2025-03-02		2124f478
2025-03-06T20:18:40Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2026-02-04	2025-03-15	2025-03-28		2124f478
2025-03-06T20:18:40Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2026-02-04	2025-04-20	2025-04-22		2124f478
2025-03-06T20:18:40Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2026-02-04	2025-04-23	2025-06-15		2124f478
2025-03-06T20:18:40Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2026-02-04	2025-07-29	2025-08-12		2124f478
2025-05-03T14:42:24Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2026-03-26	2025-07-02	2025-07-15		2124f478
2025-05-03T14:42:29Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2026-03-26	2025-08-16	2025-09-21		2124f478
2025-05-03T14:42:33Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2026-03-26	2025-10-11	2025-10-19		2124f478
2025-10-19T13:28:00Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2026-08-28	NA	NA		2124f478
2025-10-19T13:28:03Z	9300633903305	Macro Organic Soy Long Life Milk 1l	2	2026-08-28	NA	NA		2124f478
2024-03-06T17:47:37Z	9300633903268	Macro Organic Spaghetti Pasta 500g	1.6	2025-08-29	2024-03-06	2024-03-10		2124f478
2024-03-06T17:59:15Z	9300633903268	Macro Organic Spaghetti Pasta 500g	1.6	2025-08-29	2024-03-17	2024-03-19		2124f478
2024-03-06T18:00:30Z	9300633903268	Macro Organic Spaghetti Pasta 500g	1.6	2025-08-29	2024-03-24	2024-03-27		2124f478
2024-03-06T18:01:09Z	9300633903268	Macro Organic Spaghetti Pasta 500g	1.6	2025-08-29	2024-03-30	2024-04-01		2124f478
2025-05-04T11:14:01Z	4339682167128	Macro Plain Tempeh 300g	5	2025-06-25	2025-06-07	2025-06-08		2124f478
2025-06-26T19:52:25Z	4339682167128	Macro Plain Tempeh 300g	4.5	2025-09-01	2025-08-17	2025-08-29		2124f478
2025-09-02T19:40:05Z	4339682167128	Macro Plain Tempeh 300g	4.5	2025-10-30	2025-09-07	2025-09-08		2124f478
2025-10-19T13:27:29Z	4339682167128	Macro Plain Tempeh 300g	4.5	2025-12-23	NA	NA		2124f478
2025-03-02T17:09:46Z	9555432403413	Madam chef vegetarina nyony 400g	6.99	2025-03-02	NA	NA		2124f478
2025-04-05T15:49:26Z	9555432403413	Madam chef vegetarina nyony 400g	6.99	2025-12-30	NA	NA		2124f478
2025-01-19T14:55:14Z	9310053105371	Mainland Vintage Cheese Block 200g	6	2025-08-25	NA	NA		2124f478
2024-11-23T13:02:10Z	9555022301891	Mamee Noodle Snacks 8 pack 200g	2.5	2025-09-24	2024-11-24	2024-12-03		2124f478
2025-03-02T17:08:27Z	9555022301891	Mamee Noodle Snacks 8 pack 200g	1.99	2026-01-22	2025-03-12	2025-03-25		2124f478
2025-04-05T15:42:07Z	9555022301891	Mamee Noodle Snacks 8 pack 200g	2	2026-01-22	2025-04-07	2025-04-20		2124f478
2025-07-12T16:12:47Z	9555022301891	Mamee Noodle Snacks 8 pack 200g	2.5	2026-01-22	2025-08-20	2025-10-03		2124f478
2025-04-26T14:24:48Z	9555022301891	Mamee Noodle Snacks 8 pack 200g	1.99	2026-02-20	2025-04-30	2025-05-13		2124f478
2025-04-26T14:24:54Z	9555022301891	Mamee Noodle Snacks 8 pack 200g	1.99	2026-02-20	2025-06-03	2025-06-13		2124f478
2025-01-12T20:23:57Z	886518000455	Marukome Miso Instant Paste 8 packs	NA	2023-04-20	NA	2025-01-12		2124f478
2024-03-23T18:15:19Z	9310012019435	MasterFoods Dijonnaise Mustard sauce 250g	NA	2023-08-27	NA	2024-03-23		2124f478
2025-03-29T17:29:50Z	9310012024958	MasterFoods Mild American Mustard Smooth & Tangy 550g	4.8	2026-02-09	2025-03-30	NA		2124f478
2024-05-19T18:02:47Z	9338846000085	Matso's Ginger Beer 24 bottles 330mL	90.99	2025-03-20	2024-05-23	2024-08-02		2124f478
2025-08-28T20:04:38Z	9310885115586	Mayver's Dark Roasted Crunchy Peanut Butter 375g	4.4	2027-01-28	2025-08-27	2025-10-03		2124f478
2025-08-28T20:04:40Z	9310885115692	Mayver's Dark Roasted Extra Crunchy Peanut Butter 375g	4.4	2027-01-16	2025-10-08	NA		2124f478
2025-02-15T14:34:01Z	9310885117047	Mayver's Lovli Spoon Smooth Peanut Butter 450g	3.5	2026-07-14	2025-02-15	2025-03-25		2124f478
2025-05-24T14:54:22Z	315055006014	McCain Frozen Peas 500g	3.3	2026-11-19	2025-06-05	2025-08-13		2124f478
2025-08-02T13:00:03Z	9310061125002	McKenzie's Chick Peas 1kg	3.7	2027-03-17	2025-09-01	2025-10-02		2124f478
2025-07-06T14:53:50Z	9310061125002	McKenzie's Chick Peas 1kg	3.7	2027-05-01	2025-07-27	2025-09-01		2124f478
2025-08-02T13:00:00Z	9310061125002	McKenzie's Chick Peas 1kg	3.7	2027-05-01	2025-10-07	NA		2124f478
2025-10-11T21:15:59Z	9310061125002	McKenzie's Chick Peas 1kg	3.7	2027-08-04	NA	NA		2124f478
2025-10-11T21:16:01Z	9310061125002	McKenzie's Chick Peas 1kg	3.7	2027-08-04	NA	NA		2124f478
2024-03-13T20:37:42Z	9310061122100	McKenzie's Chickpeas 375g	1.9	2026-01-22	2025-06-20	2025-06-25		2124f478
2024-03-20T20:22:59Z	9310061386809	Mckenzie's Pepper White Ground 100g	3.7	2026-01-11	2024-07-05	NA		2124f478
2025-01-19T14:41:46Z	9310061967206	McKenzie's Whole Black Peppercorns 200g	NA	2024-11-21	NA	2025-01-19		2124f478
2025-01-19T14:41:46Z	9310061967206	McKenzie's Whole Black Peppercorns 200g	5.5	2026-10-21	2025-01-22	NA		2124f478
2025-01-19T14:41:46Z	9310061967206	McKenzie's Whole Black Peppercorns 200g	5.5	2026-10-24	NA	NA		2124f478
2024-11-17T15:57:26Z	5000396055917	McVitie's Hobnobs Dark Chocolate Oat Snap Cookie 262g	2.75	2025-06-21	2024-11-18	2024-11-20		2124f478
2024-11-17T15:57:26Z	5000396055917	McVitie's Hobnobs Dark Chocolate Oat Snap Cookie 262g	2.75	2025-06-21	2024-11-21	2024-11-22		2124f478
2025-08-28T20:04:46Z	5000396055917	McVitie's Hobnobs Dark Chocolate Oat Snap Cookie 262g	2.75	2025-12-13	NA	NA		2124f478
2024-04-23T15:52:17Z	5000396054798	Mcvities Digestives Biscuits Dark Chocolate 266g	2.2	2024-12-14	2024-04-29	2024-05-10		2124f478
2024-05-09T19:12:59Z	5000396054798	Mcvities Digestives Biscuits Dark Chocolate 266g	2.2	2024-12-14	2024-05-10	2024-05-12		2124f478
2024-05-09T19:12:59Z	5000396054798	Mcvities Digestives Biscuits Dark Chocolate 266g	2.2	2024-12-14	2024-05-13	2024-05-22		2124f478
2024-05-09T19:12:59Z	5000396054798	Mcvities Digestives Biscuits Dark Chocolate 266g	2.2	2024-12-14	2024-05-23	2024-06-12		2124f478
2024-05-09T19:12:59Z	5000396054798	Mcvities Digestives Biscuits Dark Chocolate 266g	2.2	2024-12-14	2024-09-10	2024-09-23		2124f478
2025-03-06T20:21:50Z	5000396054798	Mcvities Digestives Biscuits Dark Chocolate 266g	3.3	2025-09-20	2025-03-25	2025-03-27		2124f478
2024-04-22T19:26:19Z	5000396054811	Mcvities Digestives Milk Chocolate Biscuits 266g	2.6	2024-12-07	2024-04-22	2024-04-26		2124f478
2025-06-07T15:43:55Z	5000396054811	Mcvities Digestives Milk Chocolate Biscuits 266g	2.75	2025-12-13	NA	2025-06-29		2124f478
2025-06-07T15:43:59Z	5000396054811	Mcvities Digestives Milk Chocolate Biscuits 266g	2.75	2025-12-13	NA	NA		2124f478
2024-11-17T15:55:44Z	5000168038438	McVities Go Ahead Crispy Slices Forest Fruit 174g	2.5	2025-08-13	2024-11-18	2024-11-19		2124f478
2024-06-26T18:37:12Z	202001010594	Meat Bank Marinated spicy pork 662g	10.59	2024-06-29	2024-06-26	2024-06-29		2124f478
2024-07-27T21:04:11Z	202001011294	Meat Bank Marinated spicy pork 706g	11.29	2024-07-30	2024-07-28	2024-08-07		2124f478
2024-06-17T17:25:52Z	202001011836	Meat Bank Marinated spicy pork 740g	11.83	2024-06-21	2024-06-17	2024-06-21		2124f478
